,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
959,APPL10081417904,3030.0,0.0,10000.0,3.0,15.5,349.0,1989-06-08,2016-07-15,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
960,APPN40646297128,1200.0,0.0,,,,,1985-11-09,2016-07-15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
961,APPO70952793216,1580.0,0.0,,,,,1988-06-04,2016-07-15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
962,APPP60824612325,1900.0,0.0,20000.0,2.0,18.4,1002.0,1973-12-01,2016-07-15,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
963,APPQ30121411448,2300.0,0.0,15000.0,2.0,20.0,763.0,1991-08-05,2016-07-15,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
964,APPR40989308546,2400.0,0.0,30000.0,5.0,20.0,795.0,1986-05-27,2016-07-15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
965,APPS60722964622,1600.0,0.0,10000.0,3.0,,,1987-05-08,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
966,APPT20561353727,1300.0,0.0,,,,,1989-10-10,2016-07-15,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
967,APPU60321385829,1400.0,100.0,,,,,1990-03-14,2016-07-15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
968,APPV60109444902,4000.0,2478.0,16000.0,5.0,,,1986-11-11,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
969,APPW20920728019,175.0,0.0,,,,,1981-01-20,2016-07-15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
970,APPX60124189142,1000.0,250.0,,,,,1995-03-21,2016-07-15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
971,APPY90458773213,7000.0,2359.0,20000.0,2.0,,,1986-04-12,2016-07-15,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
972,APPZ20029354319,1500.0,250.0,,,,,1978-04-10,2016-07-15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
973,APPA90083961436,2500.0,0.0,36000.0,5.0,,,1979-07-01,2016-07-15,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
974,APPB10565448515,1697.4,500.0,,,,,1982-09-14,2016-07-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
975,APPC50637162604,1650.0,0.0,20000.0,5.0,,,1991-08-01,2016-07-15,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
976,APPD60752705736,47030.9,0.0,150000.0,5.0,15.0,3568.0,1980-04-13,2016-07-15,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
977,APPE70236124833,800.0,0.0,,,,,1984-08-31,2016-07-15,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
978,APPF50119817927,5400.0,0.0,10000.0,1.0,,,1988-07-12,2016-07-15,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
979,APPG20678003028,3385.0,0.0,20000.0,4.0,,,1992-03-26,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
980,APPH70745494135,4600.0,1058.4,50000.0,3.0,,,1986-07-04,2016-07-15,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
981,APPI30585942205,3700.0,1809.4,66000.0,5.0,,,1983-10-28,2016-07-15,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
982,APPM10928848635,1650.0,0.0,38000.0,5.0,,,1991-08-01,2016-07-15,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
983,APPO60506316827,3000.0,0.0,30000.0,3.0,15.5,1047.0,1989-10-09,2016-07-15,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
984,APPP60556013938,6050.0,0.0,,,,,1981-07-11,2016-07-15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
985,APPQ60929743047,2050.0,500.0,20000.0,3.0,18.25,726.0,1988-06-18,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
986,APPR40538565133,1800.0,500.0,21000.0,5.0,20.0,556.0,1989-12-15,2016-07-15,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
987,APPT60829242333,5100.0,0.0,65000.0,3.0,,,1978-02-06,2016-07-15,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
988,APPV60867466529,5300.0,0.0,50000.0,5.0,,,1983-09-15,2016-07-15,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
989,APPW60231929623,2050.0,0.0,10000.0,2.0,20.0,509.0,1985-03-23,2016-07-15,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
990,APPY20169499802,2000.0,68.7,10000.0,3.0,32.5,438.0,1992-07-04,2016-07-15,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
991,APPZ50739542935,5000.0,0.0,,,,,1990-07-14,2016-07-15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
992,APPA10681882037,9300.0,2827.3,,,,,1986-09-28,2016-07-15,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
993,APPB70549594106,2800.0,0.0,30000.0,5.0,,,1985-09-05,2016-07-15,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
994,APPC30982809211,1450.0,300.0,,,,,1983-07-05,2016-07-15,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
995,APPD90642252321,7865.0,1500.0,50000.0,5.0,,,1991-03-03,2016-07-16,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
996,APPF70156602511,1290.0,0.0,29000.0,5.0,20.0,768.0,1993-09-03,2016-07-16,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
997,APPG70335609647,2500.0,450.0,,,,,1975-10-07,2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
998,APPH90870618723,2500.0,0.0,,,,,1992-03-03,2016-07-16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
999,APPI80106741831,1500.0,0.0,,,,,1983-02-04,2016-07-16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1000,APPJ20012529941,2500.0,0.0,39000.0,5.0,,,1989-08-26,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1001,APPL20167225111,1600.0,0.0,,,,,1988-03-20,2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1002,APPM10759302219,1100.0,300.0,,,,,1992-02-06,2016-07-16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1003,APPN70255623326,4100.0,0.0,67000.0,5.0,,,1978-08-31,2016-07-16,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1004,APPO70269577438,2200.0,0.0,41000.0,5.0,,,1983-05-01,2016-07-16,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1005,APPP60634366545,2500.0,0.0,39000.0,5.0,14.85,925.0,1986-06-10,2016-07-16,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1006,APPQ50928393614,34000.0,0.0,30000.0,3.0,,,1975-09-02,2016-07-16,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1007,APPS20978654816,3000.0,1500.0,,,,,1991-09-27,2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1008,APPU80436993019,1500.0,500.0,,,,,1982-03-27,2016-07-16,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1009,APPV50525543136,2950.0,0.0,10000.0,2.0,,,1989-11-05,2016-07-16,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1010,APPW50398116244,5500.0,0.0,145000.0,5.0,,,1964-07-04,2016-07-16,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1011,APPX90495375319,7300.0,0.0,55000.0,5.0,13.0,1251.0,1985-03-21,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1012,APPY60585141416,2600.0,0.0,39000.0,5.0,20.0,1033.0,1995-05-31,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1013,APPZ50694328547,20000.0,14900.0,,,,,1982-03-17,2016-07-16,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1014,APPA90489846643,2029.2,652.0,17000.0,5.0,18.25,434.0,1973-10-21,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1015,APPB30699241717,2500.0,0.0,36000.0,5.0,19.0,934.0,1982-03-03,2016-07-16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1016,APPC90637488816,4300.0,2000.0,,,,,1974-07-28,2016-07-16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1017,APPE60048886049,1500.0,0.0,30000.0,5.0,20.0,795.0,1989-08-26,2016-07-16,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1018,APPF80192962146,5600.0,400.0,50000.0,4.0,23.5,1616.0,1986-03-04,2016-07-16,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1019,APPG30065449218,1500.0,0.0,10000.0,5.0,20.0,265.0,1972-07-15,2016-07-16,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1020,APPH20361708347,1545.0,0.0,36000.0,5.0,18.4,922.0,1992-08-31,2016-07-16,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1021,APPI70754428424,1250.0,0.0,,,,,1973-12-06,2016-07-16,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1022,APPK40737685636,5000.0,0.0,40000.0,3.0,,,1984-06-10,2016-07-16,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1023,APPL80249532709,7400.0,0.0,120000.0,5.0,,,1979-02-06,2016-07-16,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1024,APPN40932943902,870.0,400.0,,,,,1991-02-25,2016-07-16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1025,APPO10003576013,10000.0,600.0,10000.0,5.0,14.85,237.0,1990-05-23,2016-07-16,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1026,APPP40474885137,1650.0,0.0,38000.0,5.0,18.4,973.0,1987-06-19,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1027,APPQ50832706228,2000.0,650.0,,,,,1984-07-07,2016-07-16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1028,APPS10546691425,1200.0,0.0,,,,,1992-10-18,2016-07-16,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,APPT90354757547,6200.0,870.0,20000.0,2.0,14.25,963.0,1983-09-14,2016-07-16,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1030,APPV60539348703,1650.0,0.0,10000.0,3.0,20.0,372.0,1967-02-19,2016-07-16,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1031,APPX20682523924,7000.0,0.0,10000.0,1.0,14.85,902.0,1987-11-21,2016-07-16,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1032,APPY80212868048,8900.0,3850.0,,,,,1981-07-04,2016-07-16,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1033,APPZ20244268138,8900.0,3850.0,,,,,1981-07-04,2016-07-16,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1034,APPA60288191215,3000.0,1000.0,41000.0,5.0,20.0,1086.0,1989-03-26,2016-07-16,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1035,APPB30500205306,630.0,50.0,,,,,1993-06-03,2016-07-16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1036,APPC20403304405,3000.0,1369.7,,,,,1988-11-02,2016-07-16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1037,APPD70239142549,2800.0,0.0,42000.0,5.0,19.0,1090.0,1991-10-01,2016-07-16,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1038,APPE70488268602,1050.0,0.0,,,,,1993-04-03,2016-07-16,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1039,APPF50378653703,1600.0,0.0,20000.0,4.0,20.0,609.0,1967-07-18,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1040,APPG60630965843,10000.0,100.0,20000.0,3.0,,,1981-03-28,2016-07-16,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1041,APPH80623257947,7000.0,0.0,,,,,1985-05-02,2016-07-16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1042,APPI80722124022,4900.0,450.0,100000.0,5.0,13.49,2300.0,1989-07-02,2016-07-16,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1043,APPJ80355264132,6000.0,0.0,,,,,1968-12-05,2016-07-16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1044,APPL20933487326,3000.0,0.0,45000.0,5.0,14.85,1067.0,1993-04-28,2016-07-16,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1045,APPM70429835437,4600.0,541.1,,,,,1989-01-21,2016-07-16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1046,APPN60323728548,1156.5,600.0,,,,,1992-05-08,2016-07-16,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1047,APPO50805109608,8500.0,0.0,120000.0,5.0,13.0,2730.0,1983-08-26,2016-07-16,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1048,APPP10313563738,5600.0,2400.0,,,,,1986-05-09,2016-07-16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,APPQ40842695844,2800.0,0.0,42000.0,5.0,19.0,1090.0,1985-04-26,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1050,APPR50599733908,1300.0,0.0,,,,,1991-07-15,2016-07-16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1051,APPS30946031023,2300.0,0.0,33000.0,5.0,18.25,842.0,1989-12-11,2016-07-16,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1052,APPY50372219626,4700.0,0.0,100000.0,5.0,,,1984-05-17,2016-07-17,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1053,APPZ10320089749,1300.0,0.0,,,,,1989-06-15,2016-07-17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1054,APPA90807458849,3000.0,0.0,5000.0,5.0,20.0,132.0,1986-06-26,2016-07-17,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1055,APPB70891739949,2900.0,0.0,43000.0,5.0,15.5,1034.0,1993-04-09,2016-07-17,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1056,APPC90760358018,1940.0,0.0,43000.0,5.0,,,1978-07-04,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1057,APPD90243791132,4900.0,0.0,81000.0,5.0,14.25,1895.0,1986-07-16,2016-07-17,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1058,APPE40932823206,4282.4,0.0,100000.0,5.0,,,1989-05-16,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1059,APPF50504207306,2000.0,600.0,16000.0,3.0,,,1984-04-07,2016-07-17,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1060,APPG30109796435,3600.0,957.3,20000.0,4.0,,,1978-09-01,2016-07-17,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1061,APPH30675933531,2000.0,0.0,29000.0,5.0,20.0,768.0,1990-09-13,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1062,APPL70152373911,1500.0,700.0,,,,,1992-07-09,2016-07-17,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1063,APPM10382775004,3000.0,0.0,45000.0,5.0,19.0,1167.0,1988-12-02,2016-07-17,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1064,APPN60964684104,2000.0,0.0,29000.0,5.0,,,1991-05-01,2016-07-17,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1065,APPO60202292234,2950.0,0.0,30000.0,5.0,16.75,742.0,1987-09-13,2016-07-17,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1066,APPP50250817303,1330.0,0.0,,,,,1992-06-22,2016-07-17,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,APPQ70523261433,1700.0,0.0,39000.0,5.0,,,1987-11-28,2016-07-17,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1068,APPS80959976642,1930.0,0.0,45000.0,5.0,18.4,1153.0,1993-04-14,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1069,APPU80713413818,3000.0,330.5,20000.0,3.0,15.5,698.0,1971-02-15,2016-07-17,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1070,APPW40319096039,2160.0,0.0,20000.0,5.0,17.5,502.0,1989-02-09,2016-07-17,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1071,APPZ10502356327,1600.0,840.0,,,,,1993-09-15,2016-07-17,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1072,APPB90654973531,3000.0,0.0,49000.0,5.0,14.25,1147.0,1989-08-08,2016-07-17,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1073,APPC20629386648,1500.0,400.0,,,,,1994-10-14,2016-07-17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1074,APPE90533311834,1300.0,0.0,,,,,1982-07-05,2016-07-17,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1075,APPF50669916947,1100.0,300.0,,,,,1988-09-19,2016-07-17,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1076,APPG70322272015,1400.0,300.0,,,,,1992-06-21,2016-07-17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1077,APPH90838741118,1500.0,0.0,20000.0,3.0,,,1987-06-16,2016-07-17,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1078,APPI20067877211,1200.0,0.0,,,,,1995-07-22,2016-07-17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1079,APPJ10851447308,1700.0,0.0,,,,,1987-08-14,2016-07-17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1080,APPK90633468413,1700.0,0.0,,,,,1987-08-14,2016-07-17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1081,APPL80101931549,4320.0,500.0,20000.0,2.0,14.85,968.0,1981-02-10,2016-07-17,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1082,APPM90342125645,4500.0,0.0,55000.0,3.0,16.35,1943.0,1988-09-18,2016-07-17,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1083,APPN20424832712,5000.0,750.0,15000.0,1.0,14.85,1353.0,1986-07-07,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1084,APPO50960889827,4400.0,0.0,72000.0,5.0,14.85,1707.0,1983-08-13,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1085,APPP10240177948,5500.0,0.0,95000.0,5.0,,,1990-08-11,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1086,APPQ30579843012,1500.0,0.0,,,,,1997-03-03,2016-07-17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1087,APPS70411532246,3800.0,0.0,61000.0,5.0,18.0,1549.0,1979-01-01,2016-07-17,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1088,APPT10957011306,3280.0,0.0,55000.0,5.0,14.5,1294.0,1990-02-14,2016-07-17,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1089,APPW40262126641,4495.0,0.0,74000.0,5.0,,,1991-08-31,2016-07-17,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1090,APPX20120739716,10000.0,5200.0,,,,,1982-11-22,2016-07-17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,APPY50051752802,3800.0,0.0,66000.0,5.0,14.25,1544.0,1984-10-13,2016-07-17,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1092,APPZ20372657937,3000.0,0.0,45000.0,5.0,12.99,1024.0,1981-04-17,2016-07-17,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1093,APPB80521245119,4200.0,0.0,,,,,1991-03-24,2016-07-17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
